"","FORMATTED DATE_TIME","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"1","11/10/2016 0:00",990.766666666667,34.0666666666667,-1.5,231.666666666667,2.46666666666667,6.93333333333333,231,990.833333333333,-0.4,1.96666666666667,186.266666666667,51.9666666666667,8.9,4.76666666666667,7.96666666666667
"2","11/10/2016 0:01",990.833333333333,30.0333333333333,-1.1,230.666666666667,1.76666666666667,7.33333333333333,230.333333333333,990.9,-0.3,1.36666666666667,185.933333333333,52.6,8.83333333333333,4.73333333333333,7.9
"3","11/10/2016 0:02",990.766666666667,28.5,-1.2,234,2.03333333333333,7.06666666666667,233.666666666667,990.833333333333,-0.133333333333333,1.63333333333333,186.266666666667,53.5666666666667,8.73333333333333,4.8,7.9
"4","11/10/2016 0:03",990.933333333333,29.8333333333333,-1.3,233.333333333333,2.2,6.93333333333333,233,990.933333333333,-0.1,1.76666666666667,185.6,53.4666666666667,8.8,4.83333333333333,7.93333333333333
"5","11/10/2016 0:04",990.766666666667,31.3,-1.33333333333333,229.666666666667,2.16666666666667,7.06666666666667,229.333333333333,990.866666666667,-0.266666666666667,1.6,186.6,52.9333333333333,8.8,4.73333333333333,8
"6","11/10/2016 0:05",990.9,28.7,-1.33333333333333,227,1.93333333333333,7.06666666666667,226.666666666667,990.9,-0.133333333333333,1.46666666666667,186.266666666667,53.6,8.76666666666667,4.8,7.9
"7","11/10/2016 0:06",990.9,30.6333333333333,-1.5,232.333333333333,2.53333333333333,6.73333333333333,232.333333333333,990.9,-0.0333333333333333,2.03333333333333,185.933333333333,53.8,8.8,4.86666666666667,7.96666666666667
"8","11/10/2016 0:07",990.9,31.6666666666667,-1.63333333333333,220.666666666667,2.2,7,220,990.9,-0.166666666666667,1.46666666666667,185.933333333333,53.2666666666667,8.83333333333333,4.86666666666667,8
"9","11/10/2016 0:08",990.833333333333,29,-1.4,235.666666666667,2.4,6.86666666666667,235.666666666667,990.9,-0.133333333333333,1.93333333333333,186.266666666667,53.4666666666667,8.76666666666667,4.83333333333333,7.9
"10","11/10/2016 0:09",990.7,30.4333333333333,-1.23333333333333,229,2.1,7.06666666666667,228.333333333333,990.8,0.0666666666666667,1.66666666666667,187.066666666667,54.3666666666667,8.8,4.83333333333333,7.93333333333333
