"","date_time","ozone_log_num","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","nox_cell_temp","Cell.Pressure","Overflow","nox_cell_flow","ozone_flow","PDVa","PDVb","PDVo3","scrubber_temp","Mode"
"1",2016-11-10 00:00:00,9897.66666666667,292.666666666667,202,418.666666666667,672.5,7203,1248,0.333333333333333,-0.8,-0.466666666666667,0,0,1.09,24.7,956.866666666667,32,1823,167,0.8581,0.8846,0.190666666666667,109.866666666667,80
"2",2016-11-10 00:01:00,9904.5,292,202,419,668.5,7206,1251,-0.766666666666667,-0.533333333333333,-1.3,0,0,1.09,24.7,956.9,31,1823,167,0.8581,0.884533333333333,0.190666666666667,109.866666666667,80
"3",2016-11-10 00:02:00,9911,283.5,202,419,674.166666666667,7209,1254,-1.3,-1.66666666666667,-2.96666666666667,0,0,1.09,24.7,956.9,29,1821.33333333333,167,0.8581,0.8846,0.190666666666667,109.866666666667,80
"4",2016-11-10 00:03:00,9917.5,286.166666666667,202,419,668.833333333333,7212,1257,-2.36666666666667,1.5,-0.866666666666667,0,0,1.09,24.7,956.9,32.6666666666667,1821,167,0.8581,0.8846,0.190666666666667,109.866666666667,80
"5",2016-11-10 00:04:00,9924.33333333333,284.166666666667,202,418.666666666667,662.333333333333,7215,1260,1.83333333333333,-3.76666666666667,-1.93333333333333,0,0,1.09,24.7,956.9,32.6666666666667,1824,167,0.8581,0.884533333333333,0.190666666666667,109.866666666667,80
"6",2016-11-10 00:05:00,9930.66666666667,278.833333333333,202,419,669.666666666667,7218,1263,-1.43333333333333,-2.23333333333333,-3.66666666666667,0,0,1.09,24.7,956.9,32.3333333333333,1820.33333333333,167,0.8581,0.884566666666667,0.190666666666667,109.866666666667,80
"7",2016-11-10 00:06:00,9937.5,286.166666666667,202,418.666666666667,686.833333333333,7221,1266,2.8,-4.46666666666667,-1.66666666666667,0,0,1.09,24.7,956.833333333333,30.3333333333333,1823.33333333333,167,0.8581,0.8846,0.190666666666667,109.866666666667,80
"8",2016-11-10 00:07:00,9944.5,282.5,202,418.333333333333,679.666666666667,7224,1269,3.93333333333333,-4.8,-0.866666666666667,0,0,1.09,24.7,956.8,31.3333333333333,1826,167,0.8582,0.8846,0.190666666666667,109.866666666667,80
"9",2016-11-10 00:08:00,9951.5,284.666666666667,202,418.333333333333,675.333333333333,7227,1272,3.1,-2.73333333333333,0.366666666666667,0,0,1.09,24.7,956.8,29.3333333333333,1825,167,0.858233333333333,0.884666666666667,0.190666666666667,109.866666666667,80
"10",2016-11-10 00:09:00,9958.33333333333,280,202,418.333333333333,673.166666666667,7230,1275,0.6,-1.66666666666667,-1.06666666666667,0,0,1.09,24.7,956.8,31.3333333333333,1825.33333333333,167,0.858266666666667,0.8847,0.190666666666667,109.866666666667,80
