"","date_time","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode"
"1"," ",5955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","11/10/2016 0:00",7203,1248,0.333333333333333,-0.8,-0.466666666666667,0,0,1.09,24.7,956.866666666667,32,1823,167,0.8581,0.8846,0.190666666666667,109.866666666667,80
"3","11/10/2016 0:01",7206,1251,-0.766666666666667,-0.533333333333333,-1.3,0,0,1.09,24.7,956.9,31,1823,167,0.8581,0.884533333333333,0.190666666666667,109.866666666667,80
"4","11/10/2016 0:02",7209,1254,-1.3,-1.66666666666667,-2.96666666666667,0,0,1.09,24.7,956.9,29,1821.33333333333,167,0.8581,0.8846,0.190666666666667,109.866666666667,80
"5","11/10/2016 0:03",7212,1257,-2.36666666666667,1.5,-0.866666666666667,0,0,1.09,24.7,956.9,32.6666666666667,1821,167,0.8581,0.8846,0.190666666666667,109.866666666667,80
"6","11/10/2016 0:04",7215,1260,1.83333333333333,-3.76666666666667,-1.93333333333333,0,0,1.09,24.7,956.9,32.6666666666667,1824,167,0.8581,0.884533333333333,0.190666666666667,109.866666666667,80
"7","11/10/2016 0:05",7218,1263,-1.43333333333333,-2.23333333333333,-3.66666666666667,0,0,1.09,24.7,956.9,32.3333333333333,1820.33333333333,167,0.8581,0.884566666666667,0.190666666666667,109.866666666667,80
"8","11/10/2016 0:06",7221,1266,2.8,-4.46666666666667,-1.66666666666667,0,0,1.09,24.7,956.833333333333,30.3333333333333,1823.33333333333,167,0.8581,0.8846,0.190666666666667,109.866666666667,80
"9","11/10/2016 0:07",7224,1269,3.93333333333333,-4.8,-0.866666666666667,0,0,1.09,24.7,956.8,31.3333333333333,1826,167,0.8582,0.8846,0.190666666666667,109.866666666667,80
"10","11/10/2016 0:08",7227,1272,3.1,-2.73333333333333,0.366666666666667,0,0,1.09,24.7,956.8,29.3333333333333,1825,167,0.858233333333333,0.884666666666667,0.190666666666667,109.866666666667,80
"11","11/10/2016 0:09",7230,1275,0.6,-1.66666666666667,-1.06666666666667,0,0,1.09,24.7,956.8,31.3333333333333,1825.33333333333,167,0.858266666666667,0.8847,0.190666666666667,109.866666666667,80
"12","11/10/2016 0:10",7233,1278,0.466666666666667,2.83333333333333,3.3,0,0,1.09,24.7,956.8,30.3333333333333,1825.33333333333,167,0.8582,0.8847,0.190666666666667,109.866666666667,80
"13","11/10/2016 0:11",7236,1281,0.0666666666666667,0.966666666666667,1.03333333333333,0,0,1.09,24.7,956.8,32.6666666666667,1824,167,0.8583,0.8847,0.190666666666667,109.866666666667,80
"14","11/10/2016 0:12",7239,1284,3.96666666666667,-6.7,-2.73333333333333,0,0,1.09,24.7,956.8,29.3333333333333,1823,167,0.8583,0.884733333333333,0.190666666666667,109.866666666667,80
"15","11/10/2016 0:13",7242,1287,13.4333333333333,-3.86666666666667,9.56666666666667,0,0,1.09,24.7,956.833333333333,31,1825,167,0.8583,0.8847,0.190666666666667,109.866666666667,80
"16","11/10/2016 0:14",7245,1290,4.2,0.733333333333333,4.93333333333333,0,0,1.09,24.7,956.766666666667,30,1825,167,0.858366666666667,0.884766666666667,0.190666666666667,109.866666666667,80
"17","11/10/2016 0:15",7248,1293,1.26666666666667,-2,-0.733333333333333,0,0,1.09,24.7,956.8,33.6666666666667,1825,167,0.858366666666667,0.884766666666667,0.190666666666667,109.866666666667,80
"18","11/10/2016 0:16",7251,1296,1,-0.633333333333333,0.366666666666667,0,0,1.09,24.7,956.766666666667,30.3333333333333,1825,167,0.8584,0.8848,0.190666666666667,109.866666666667,80
"19","11/10/2016 0:17",7254,1299,0.7,-1.86666666666667,-1.16666666666667,0,0,1.09,24.7,956.8,34,1825.33333333333,167,0.8584,0.8848,0.190666666666667,109.866666666667,80
"20","11/10/2016 0:18",7257,1302,2.1,-3.86666666666667,-1.76666666666667,0,0,1.09,24.7,956.766666666667,31.6666666666667,1825.33333333333,167,0.8584,0.8848,0.190666666666667,109.9,80
"21","11/10/2016 0:19",7260,1305,-0.5,-0.433333333333333,-0.933333333333333,0,0,1.09,24.7,956.8,30.6666666666667,1824.33333333333,167,0.8584,0.8848,0.190666666666667,109.866666666667,80
"22","11/10/2016 0:20",7263,1308,-1.03333333333333,-1.96666666666667,-3,0,0,1.09,24.7,956.8,32,1821.33333333333,167,0.858433333333333,0.8848,0.190666666666667,109.9,80
"23","11/10/2016 0:21",7266,1311,-1.6,1.5,-0.1,0,0,1.09,24.7,956.766666666667,33,1821,167,0.858433333333333,0.8848,0.190666666666667,109.866666666667,80
"24","11/10/2016 0:22",7269,1314,2.7,-4.13333333333333,-1.43333333333333,0,0,1.09,24.7,956.7,31.6666666666667,1824.33333333333,167,0.858466666666667,0.884833333333333,0.190666666666667,109.866666666667,80
"25","11/10/2016 0:23",7272,1317,1.66666666666667,-4.8,-3.13333333333333,0,0,1.09,24.7,956.733333333333,31.6666666666667,1825,167,0.858433333333333,0.8848,0.190666666666667,109.866666666667,80
"26","11/10/2016 0:24",7275,1320,0.533333333333333,-7.1,-6.56666666666667,0,0,1.09,24.7,956.666666666667,33.3333333333333,1823.66666666667,167,0.8585,0.8849,0.190666666666667,109.866666666667,80
"27","11/10/2016 0:25",7278,1323,2.66666666666667,-5.13333333333333,-2.46666666666667,0,0,1.09,24.7,956.666666666667,31.6666666666667,1825.33333333333,167,0.8585,0.8849,0.190666666666667,109.866666666667,80
"28","11/10/2016 0:26",7281,1326,1.73333333333333,-1.8,-0.0666666666666667,0,0,1.09,24.7,956.6,30.3333333333333,1825.33333333333,167,0.8585,0.884833333333333,0.190666666666667,109.866666666667,80
"29","11/10/2016 0:27",7284,1329,3.4,-4,-0.6,0,0,1.09,24.7,956.566666666667,33.3333333333333,1825.33333333333,167,0.858533333333333,0.8849,0.190666666666667,109.866666666667,80
"30","11/10/2016 0:28",7287,1332,2.1,-0.933333333333333,1.16666666666667,0,0,1.09,24.7,956.5,31.3333333333333,1824,167,0.858566666666667,0.8849,0.190666666666667,109.866666666667,80
"31","11/10/2016 0:29",7290,1335,1.7,0.766666666666667,2.46666666666667,0,0,1.09,24.7,956.5,32.3333333333333,1825.33333333333,167,0.8586,0.884933333333333,0.190666666666667,109.866666666667,80
"32","11/10/2016 0:30",7293,1338,2.23333333333333,6.1,8.33333333333333,0,0,1.09,24.7,956.466666666667,31.3333333333333,1824.66666666667,167,0.8586,0.885,0.190666666666667,109.9,80
"33","11/10/2016 0:31",7296,1341,-0.833333333333333,7.40148683083438e-17,-0.833333333333333,0,0,1.09,24.6666666666667,956.5,31.3333333333333,1820.33333333333,167,0.858633333333333,0.885,0.190666666666667,109.866666666667,80
"34","11/10/2016 0:32",7299,1344,0.833333333333333,0.533333333333333,1.36666666666667,0,0,1.09,24.6666666666667,956.5,33,1822.66666666667,167,0.858666666666667,0.885,0.190666666666667,109.9,80
"35","11/10/2016 0:33",7302,1347,0.8,-3.53333333333333,-2.73333333333333,0,0,1.09,24.6333333333333,956.466666666667,31.3333333333333,1822,167,0.8587,0.885,0.190666666666667,109.866666666667,80
"36","11/10/2016 0:34",7305,1350,4.2,-3.76666666666667,0.433333333333333,0,0,1.09,24.6,956.5,30.6666666666667,1823.33333333333,167,0.8587,0.885,0.190666666666667,109.866666666667,80
"37","11/10/2016 0:35",7308,1353,2.1,-1.53333333333333,0.566666666666667,0,0,1.09,24.6,956.466666666667,32.3333333333333,1823.66666666667,167,0.8587,0.885,0.190666666666667,109.9,80
"38","11/10/2016 0:36",7311,1356,3.3,-0.0333333333333333,3.26666666666667,0,0,1.09,24.6,956.466666666667,33.3333333333333,1824,167.033333333333,0.858733333333333,0.885066666666667,0.190666666666667,109.866666666667,80
"39","11/10/2016 0:37",7314,1359,2.7,-1.46666666666667,1.23333333333333,0,0,1.09,24.6,956.466666666667,32,1824.33333333333,167.033333333333,0.858733333333333,0.885033333333333,0.190666666666667,109.866666666667,80
"40","11/10/2016 0:38",7317,1362,-1.36666666666667,0.0333333333333333,-1.33333333333333,0,0,1.09,24.6,956.433333333333,32.6666666666667,1821.66666666667,167,0.858733333333333,0.885066666666667,0.190666666666667,109.866666666667,80
"41","11/10/2016 0:39",7320,1365,-4.36666666666667,-1.93333333333333,-6.3,0,0,1.09,24.6,956.466666666667,30.6666666666667,1820,167,0.8588,0.8851,0.190666666666667,109.866666666667,80
"42","11/10/2016 0:40",7323,1368,3.5,-4.33333333333333,-0.833333333333333,0,0,1.09,24.6,956.466666666667,32.6666666666667,1822.66666666667,167,0.8588,0.8851,0.190666666666667,109.866666666667,80
"43","11/10/2016 0:41",7326,1371,3.13333333333333,-4.23333333333333,-1.1,0,0,1.09,24.6,956.5,31,1824.66666666667,167,0.858833333333333,0.885166666666667,0.190666666666667,109.866666666667,80
"44","11/10/2016 0:42",7329,1374,2.76666666666667,-5.96666666666667,-3.2,0,0,1.09,24.6,956.466666666667,34,1824.33333333333,167,0.858866666666667,0.885133333333333,0.190666666666667,109.866666666667,80
"45","11/10/2016 0:43",7332,1377,1.73333333333333,-3.33333333333333,-1.6,0,0,1.09,24.6,956.466666666667,31.3333333333333,1822.66666666667,167,0.8589,0.885133333333333,0.190666666666667,109.9,80
"46","11/10/2016 0:44",7335,1380,0.866666666666667,-0.1,0.766666666666667,0,0,1.09,24.6,956.466666666667,32,1823.66666666667,167,0.858833333333333,0.8851,0.190666666666667,109.866666666667,80
"47","11/10/2016 0:45",7338,1383,-2.1,2.73333333333333,0.633333333333333,0,0,1.09,24.6,956.466666666667,32.3333333333333,1820,167,0.858866666666667,0.885133333333333,0.190666666666667,109.866666666667,80
"48","11/10/2016 0:46",7341,1386,-0.566666666666667,-1.1,-1.66666666666667,0,0,1.09,24.6,956.433333333333,30.3333333333333,1820.33333333333,167,0.8589,0.885166666666667,0.190666666666667,109.866666666667,80
"49","11/10/2016 0:47",7344,1389,2.23333333333333,-3.83333333333333,-1.6,0,0,1.09,24.6,956.433333333333,33.3333333333333,1824,167,0.8589,0.8852,0.190666666666667,109.9,80
"50","11/10/2016 0:48",7347,1392,0.666666666666667,-2.1,-1.43333333333333,0,0,1.09,24.6,956.5,31.3333333333333,1824,167,0.8589,0.8852,0.190666666666667,109.866666666667,80
