"","Date Time","Barometic Pressure (mb)","Density Alititude (m)","Headwind (m/s)","Direction - True","Wind Speed (m/s)","Wind Chill (°C)","Direction Magnitude","Station Pressure (mb)","Dew Point (°C)","Cross Wind (m/s)","Altitude (m)","Relative Humidity (%)","Temperature (°C)","Psychro Wet Bulb Temperature (°C)","Heat Stress Index (°C)","Ozone Log Number","Ozone Concentration (ppm)","Ozone Cell Temperature (°C)","Ozone Cell Pressure","Ozone Flow Rate","Garbage","NOx Log Number","NO2 Concentration (ppm)","NO Concentration (ppm)","NOx Concentration (ppm)","ZnO2","ZnO","NOx Cf","NOx Cell Temperature (°C)","NOx Cell Pressure","NOx Overflow","NOx Cell Flow","Ozone Flow","PDVa","PDVb","PDVo3","Scrubber Temperature (°C)","NOx Mode"
"1",2016-11-10 00:00:00,990.766666666667,34.0666666666667,-1.5,231.666666666667,2.46666666666667,6.93333333333333,231,990.833333333333,-0.4,1.96666666666667,186.266666666667,51.9666666666667,8.9,4.76666666666667,7.96666666666667,9897.66666666667,292.666666666667,202,418.666666666667,672.5,7203,1248,0.333333333333333,-0.8,-0.466666666666667,0,0,1.09,24.7,956.866666666667,32,1823,167,0.8581,0.8846,0.190666666666667,109.866666666667,80
"2",2016-11-10 00:01:00,990.833333333333,30.0333333333333,-1.1,230.666666666667,1.76666666666667,7.33333333333333,230.333333333333,990.9,-0.3,1.36666666666667,185.933333333333,52.6,8.83333333333333,4.73333333333333,7.9,9904.5,292,202,419,668.5,7206,1251,-0.766666666666667,-0.533333333333333,-1.3,0,0,1.09,24.7,956.9,31,1823,167,0.8581,0.884533333333333,0.190666666666667,109.866666666667,80
"3",2016-11-10 00:02:00,990.766666666667,28.5,-1.2,234,2.03333333333333,7.06666666666667,233.666666666667,990.833333333333,-0.133333333333333,1.63333333333333,186.266666666667,53.5666666666667,8.73333333333333,4.8,7.9,9911,283.5,202,419,674.166666666667,7209,1254,-1.3,-1.66666666666667,-2.96666666666667,0,0,1.09,24.7,956.9,29,1821.33333333333,167,0.8581,0.8846,0.190666666666667,109.866666666667,80
"4",2016-11-10 00:03:00,990.933333333333,29.8333333333333,-1.3,233.333333333333,2.2,6.93333333333333,233,990.933333333333,-0.1,1.76666666666667,185.6,53.4666666666667,8.8,4.83333333333333,7.93333333333333,9917.5,286.166666666667,202,419,668.833333333333,7212,1257,-2.36666666666667,1.5,-0.866666666666667,0,0,1.09,24.7,956.9,32.6666666666667,1821,167,0.8581,0.8846,0.190666666666667,109.866666666667,80
"5",2016-11-10 00:04:00,990.766666666667,31.3,-1.33333333333333,229.666666666667,2.16666666666667,7.06666666666667,229.333333333333,990.866666666667,-0.266666666666667,1.6,186.6,52.9333333333333,8.8,4.73333333333333,8,9924.33333333333,284.166666666667,202,418.666666666667,662.333333333333,7215,1260,1.83333333333333,-3.76666666666667,-1.93333333333333,0,0,1.09,24.7,956.9,32.6666666666667,1824,167,0.8581,0.884533333333333,0.190666666666667,109.866666666667,80
"6",2016-11-10 00:05:00,990.9,28.7,-1.33333333333333,227,1.93333333333333,7.06666666666667,226.666666666667,990.9,-0.133333333333333,1.46666666666667,186.266666666667,53.6,8.76666666666667,4.8,7.9,9930.66666666667,278.833333333333,202,419,669.666666666667,7218,1263,-1.43333333333333,-2.23333333333333,-3.66666666666667,0,0,1.09,24.7,956.9,32.3333333333333,1820.33333333333,167,0.8581,0.884566666666667,0.190666666666667,109.866666666667,80
"7",2016-11-10 00:06:00,990.9,30.6333333333333,-1.5,232.333333333333,2.53333333333333,6.73333333333333,232.333333333333,990.9,-0.0333333333333333,2.03333333333333,185.933333333333,53.8,8.8,4.86666666666667,7.96666666666667,9937.5,286.166666666667,202,418.666666666667,686.833333333333,7221,1266,2.8,-4.46666666666667,-1.66666666666667,0,0,1.09,24.7,956.833333333333,30.3333333333333,1823.33333333333,167,0.8581,0.8846,0.190666666666667,109.866666666667,80
"8",2016-11-10 00:07:00,990.9,31.6666666666667,-1.63333333333333,220.666666666667,2.2,7,220,990.9,-0.166666666666667,1.46666666666667,185.933333333333,53.2666666666667,8.83333333333333,4.86666666666667,8,9944.5,282.5,202,418.333333333333,679.666666666667,7224,1269,3.93333333333333,-4.8,-0.866666666666667,0,0,1.09,24.7,956.8,31.3333333333333,1826,167,0.8582,0.8846,0.190666666666667,109.866666666667,80
"9",2016-11-10 00:08:00,990.833333333333,29,-1.4,235.666666666667,2.4,6.86666666666667,235.666666666667,990.9,-0.133333333333333,1.93333333333333,186.266666666667,53.4666666666667,8.76666666666667,4.83333333333333,7.9,9951.5,284.666666666667,202,418.333333333333,675.333333333333,7227,1272,3.1,-2.73333333333333,0.366666666666667,0,0,1.09,24.7,956.8,29.3333333333333,1825,167,0.858233333333333,0.884666666666667,0.190666666666667,109.866666666667,80
"10",2016-11-10 00:09:00,990.7,30.4333333333333,-1.23333333333333,229,2.1,7.06666666666667,228.333333333333,990.8,0.0666666666666667,1.66666666666667,187.066666666667,54.3666666666667,8.8,4.83333333333333,7.93333333333333,9958.33333333333,280,202,418.333333333333,673.166666666667,7230,1275,0.6,-1.66666666666667,-1.06666666666667,0,0,1.09,24.7,956.8,31.3333333333333,1825.33333333333,167,0.858266666666667,0.8847,0.190666666666667,109.866666666667,80
