Device Name,Kestrel 5500 DD,,,,,,,,,,,,,,
Device Model,KESTREL_5500L,,,,,,,,,,,,,,
Serial Number,2137197,,,,,,,,,,,,,,
FORMATTED DATE_TIME,Barometric Pressure,Density Altitude,Headwind,Direction - True,Wind Speed,Wind Chill,Direction - Mag,Station Pressure,Dew Point,Crosswind,Altitude,Relative Humidity,Temperature,Psychro Wet Bulb Temperature,Heat Stress Index
YYYY-MM-DD HH:MM:SS,mb,m,mps,Â°,mps,Â°C,Â°,mb,Â°C,mps,m,%,Â°C,Â°C,Â°C
11/7/2016 17:40:00,994.7,204.8,1.7,339,1.9,13.8,339,994.7,6.2,0.7,154.3,57.9,14.3,10,13.2
11/7/2016 17:40:10,994.7,215.1,1,357,1,14.5,356,994.7,6.9,0.1,153.1,59.9,14.5,10.4,13.4
11/7/2016 17:40:20,994.7,207.8,1.2,322,1.5,14.1,322,994.8,7,1,153.1,61.2,14.4,10.4,13.3
11/7/2016 17:40:30,994.9,200.5,0.4,37,0.6,14.1,37,994.9,7.2,0.5,152.1,62.6,14.2,10.4,13.2
11/7/2016 17:40:40,994.5,226.1,0,176,0,14.7,175,994.6,8.1,0,154.8,64.3,14.7,11,13.8
11/7/2016 17:40:50,994.4,242.9,0,161,0,15.1,160,994.4,8.5,0,155.8,64.5,15.1,11.4,14.2
11/7/2016 17:41:00,994.5,241.4,0,167,0,15.1,166,994.6,8.3,0,154.8,63.5,15.1,11.3,14.1
11/7/2016 17:41:10,994.5,242.9,0,167,0,15.1,166,994.6,8.1,0,154.8,62.7,15.2,11.2,14.1
11/7/2016 17:41:20,994.5,235.6,0,166,0,15,166,994.6,7.9,0,154.3,62.2,15,11.1,14
11/7/2016 17:41:30,994.5,235.6,0,166,0,15,166,994.6,7.8,0,154.8,62.1,15,11,14
11/7/2016 17:41:40,994.5,238.6,0,166,0,15,166,994.6,7.9,0,154.8,62,15.1,11.1,14
11/7/2016 17:41:50,994.5,242.3,0,166,0,15.1,165,994.6,7.9,0,154.8,61.8,15.2,11.2,14.1
11/7/2016 17:42:00,994.5,245.3,0,166,0,15.2,166,994.6,7.9,0,154.3,61.4,15.3,11.2,14.2
11/7/2016 17:42:10,994.5,232.5,0,168,0,14.9,168,994.6,7.6,0,154.8,61.2,15,10.9,13.9
11/7/2016 17:42:20,994.5,226.7,0,167,0,14.8,166,994.6,7.4,0,154.8,61.3,14.8,10.8,13.8
11/7/2016 17:42:30,994.5,232.5,0,166,0,14.9,166,994.6,7.6,0,154.8,61.4,14.9,10.9,13.9
11/7/2016 17:42:40,994.7,234,0,167,0,15,166,994.6,7.6,0,154.3,61.4,15,10.9,14
11/7/2016 17:42:50,994.5,221.8,-0.6,166,0.6,14.6,166,994.6,7.3,0.1,154.8,61.5,14.7,10.7,13.6
11/7/2016 17:43:00,994.7,217.3,-0.6,166,0.7,14.5,166,994.6,7.3,0.1,154.3,61.8,14.5,10.6,13.5
11/7/2016 17:43:10,994.5,217.3,-0.6,166,0.7,14.5,166,994.6,7.4,0.2,154.3,62.2,14.5,10.6,13.6
11/7/2016 17:43:20,994.7,220.3,-0.5,167,0.5,14.6,166,994.6,7.5,0.1,154.3,62.4,14.6,10.7,13.7
11/7/2016 17:43:30,994.7,219.4,-0.5,166,0.5,14.6,166,994.6,7.5,0.1,154.3,62.4,14.6,10.7,13.7
