"","Date_Time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm"
"1","2016-11-07 17:03",33.64,297.68,699.28,2290.2,TRUE
"2","2016-11-07 17:04",32.4166666666667,297.833333333333,699.266666666667,2296.5,TRUE
"3","2016-11-07 17:05",33.4833333333333,297.966666666667,699.2,2313.83333333333,TRUE
"4","2016-11-07 17:06",32.4166666666667,298.133333333333,699.133333333333,2310.16666666667,TRUE
"5","2016-11-07 17:07",33.4666666666667,298.266666666667,699.133333333333,2312,TRUE
"6","2016-11-07 17:08",28.2666666666667,298.433333333333,699.066666666667,2321,TRUE
"7","2016-11-07 17:09",29.05,298.533333333333,699.066666666667,2323.5,TRUE
"8","2016-11-07 17:10",31.2,298.666666666667,699.033333333333,2323.33333333333,TRUE
"9","2016-11-07 17:11",31.7333333333333,298.766666666667,699.033333333333,2312.66666666667,TRUE
"10","2016-11-07 17:12",25.7166666666667,298.9,699.033333333333,2338.5,TRUE
"11","2016-11-07 17:13",19.2,299,698.966666666667,2316.83333333333,TRUE
"12","2016-11-07 17:14",25.4666666666667,299.1,699,2326,TRUE
"13","2016-11-07 17:15",28.3666666666667,299.2,698.966666666667,2319.5,TRUE
"14","2016-11-07 17:16",30.5333333333333,299.3,698.966666666667,2322.83333333333,TRUE
"15","2016-11-07 17:17",31.4,299.4,698.933333333333,2333.83333333333,TRUE
"16","2016-11-07 17:18",29.5,299.5,698.9,2317.66666666667,TRUE
"17","2016-11-07 17:19",23.1333333333333,299.6,698.9,2338.16666666667,TRUE
"18","2016-11-07 17:20",25.4,299.666666666667,698.866666666667,2320.16666666667,TRUE
"19","2016-11-07 17:21",30.6,299.766666666667,698.833333333333,2333.33333333333,TRUE
"20","2016-11-07 17:22",32.7166666666667,299.833333333333,698.866666666667,2356,TRUE
"21","2016-11-07 17:23",33.6166666666667,299.9,698.766666666667,2344.83333333333,TRUE
"22","2016-11-07 17:24",32.1166666666667,300,698.833333333333,2339.66666666667,TRUE
"23","2016-11-07 17:25",30.0666666666667,300.066666666667,698.8,2329.5,TRUE
"24","2016-11-07 17:26",32.4666666666667,300.1,698.766666666667,2343.5,TRUE
"25","2016-11-07 17:27",34.2,300.2,698.8,2321.33333333333,TRUE
"26","2016-11-07 17:28",31.45,300.266666666667,698.8,2322.66666666667,TRUE
"27","2016-11-07 17:29",33.1666666666667,300.3,698.833333333333,2332.83333333333,TRUE
"28","2016-11-07 17:30",33.35,300.4,698.766666666667,2346.33333333333,TRUE
"29","2016-11-07 17:31",28.0666666666667,300.433333333333,698.766666666667,2346.33333333333,TRUE
"30","2016-11-07 17:32",25.6166666666667,300.5,698.733333333333,2321.5,TRUE
"31","2016-11-07 17:33",30.1833333333333,300.566666666667,698.7,2335.66666666667,TRUE
"32","2016-11-07 17:34",31.5666666666667,300.6,698.7,2332.83333333333,TRUE
"33","2016-11-07 17:35",32.4833333333333,300.666666666667,698.866666666667,2316,TRUE
"34","2016-11-07 17:36",34.0833333333333,300.7,698.7,2360,TRUE
"35","2016-11-07 17:37",34.8666666666667,300.8,698.733333333333,2359.33333333333,TRUE
